scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.320819,-87.020469,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325769,-87.021972,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.446369,-86.993164,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.355944,-87.026919,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.32845,-87.021856,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.367519,-87.027592,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.36965,-87.027439,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.452803,-86.989225,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.47215,-86.982186,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.371658,-87.027239,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.3163,-87.022206,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.448697,-86.991725,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.438253,-87.004239,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.476992,-86.978192,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.364308,-87.027658,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4684,-86.983558,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.426369,-87.011461,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.353158,-87.026403,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.352139,-87.025711,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.436242,-87.004283,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.350778,-87.025336,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.475492,-86.978972,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.444047,-86.998011,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.446061,-86.996342,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.358719,-87.026386,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.324525,-87.025119,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.366472,-87.025181,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.420611,-87.017472,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.348778,-87.0285,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325028,-87.027194,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.373889,-87.028944,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.433983,-87.008181,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.469278,-86.983028,2006-10,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.4405,-87.002333,2006-10,HUMAN_OBSERVATION,
